SOUID,    DATE,   TG, Q_TG
100812,19790513,  122,    0
100812,19790514,  115,    0
100812,19790515,  133,    0
100812,19790516,  132,    0
100812,19790517,  175,    0
100812,19790518,  188,    0
100812,19790519,  200,    0
100812,19790520,  215,    0
100812,19790521,  214,    0
100812,19790522,  196,    0
100812,19790523,  186,    0
100812,19790524,  184,    0
100812,19790525,  204,    0
100812,19790526,  222,    0
100812,19790527,  222,    0
100812,19790528,  200,    0
100812,19790529,  190,    0
100812,19790530,  198,    0
100812,19790531,  202,    0
100812,19790601,  225,    0
100812,19790602,  240,    0
100812,19790603,  227,    0
100812,19790604,  221,    0
100812,19790605,  208,    0
100812,19790606,  221,    0
100812,19790607,  234,    0
100812,19790608,  208,    0
100812,19790609,  194,    0
100812,19790610,  218,    0
100812,19790611,  232,    0
100812,19790612,  247,    0
100812,19790613,  237,    0
100812,19790614,  231,    0
100812,19790615,  227,    0
100812,19790616,  264,    0
100812,19790617,  230,    0
100812,19790618,  198,    0
100812,19790619,  155,    0
100812,19790620,  145,    0
100812,19790621,  172,    0
100812,19790622,  165,    0
100812,19790623,  164,    0
100812,19790624,  184,    0
100812,19790625,  201,    0
100812,19790626,  226,    0
100812,19790627,  236,    0
100812,19790628,  238,    0
100812,19790629,  212,    0
100812,19790630,  209,    0
100812,19790701,  201,    0
100812,19790702,  215,    0
100812,19790703,  233,    0
100812,19790704,  168,    0
100812,19790705,  152,    0
100812,19790706,  164,    0
100812,19790707,  152,    0
100812,19790708,  188,    0
100812,19790709,  149,    0
100812,19790710,  172,    0
100812,19790711,  168,    0
100812,19790712,  205,    0
100812,19790713,  255,    0
100812,19790714,  219,    0
100812,19790715,  199,    0
100812,19790716,  193,    0
100812,19790717,  180,    0
100812,19790718,  183,    0
100812,19790719,  217,    0
100812,19790720,  245,    0
100812,19790721,  263,    0
100812,19790722,  248,    0
100812,19790723,  190,    0
100812,19790724,  183,    0
100812,19790725,  177,    0
100812,19790726,  189,    0
100812,19790727,  204,    0
100812,19790728,  180,    0
100812,19790729,  178,    0
100812,19790730,  219,    0
100812,19790731,  255,    0
100812,19790801,  283,    0
100812,19790802,  275,    0
100812,19790803,  300,    0
100812,19790804,  277,    0
100812,19790805,  202,    0
100812,19790806,  204,    0
100812,19790807,  228,    0
100812,19790808,  248,    0
100812,19790809,  241,    0
100812,19790810,  201,    0
100812,19790811,  156,    0
100812,19790812,  142,    0
100812,19790813,  158,    0
100812,19790814,  135,    0
100812,19790815,  186,    0
100812,19790816,  182,    0
100812,19790817,  192,    0
100812,19790818,  193,    0
100812,19790819,  188,    0
100812,19790820,  203,    0
100812,19790821,  184,    0
100812,19790822,  176,    0
100812,19790823,  201,    0
100812,19790824,  218,    0
100812,19790825,  191,    0
100812,19790826,  189,    0
100812,19790827,  162,    0
100812,19790828,  170,    0
100812,19790829,  143,    0
100812,19790830,  141,    0
100812,19790831,  143,    0
100812,19790901,  153,    0
100812,19790902,  169,    0
100812,19790903,  171,    0
100812,19790904,  167,    0
100812,19790905,  138,    0
100812,19790906,  155,    0
100812,19790907,  171,    0
100812,19790908,  173,    0
100812,19790909,  181,    0
100812,19790910,  181,    0
100812,19790911,  178,    0
100812,19790912,  173,    0
100812,19790913,  176,    0
100812,19790914,  186,    0
100812,19790915,  179,    0
100812,19790916,   97,    0
100812,19790917,   91,    0
100812,19790918,  131,    0
100812,19790919,  158,    0
100812,19790920,  168,    0
100812,19790921,  187,    0
100812,19790922,  190,    0
100812,19790923,  169,    0
100812,19790924,  213,    0
100812,19790925,  197,    0
100812,19790926,  133,    0
100812,19790927,  132,    0
100812,19790928,  158,    0
100812,19790929,  174,    0
100812,19790930,  160,    0
100812,19791001,  138,    0
100812,19791002,  127,    0
100812,19791003,   94,    0
100812,19791004,  108,    0
100812,19791005,  148,    0
100812,19791006,  115,    0
100812,19791007,   63,    0
100812,19791008,   92,    0
100812,19791009,   85,    0
100812,19791010,   81,    0
100812,19791011,  102,    0
100812,19791012,  115,    0
100812,19791013,  153,    0
100812,19791014,  188,    0
100812,19791015,  189,    0
100812,19791016,  185,    0
100812,19791017,  172,    0
100812,19791018,  149,    0
100812,19791019,   95,    0
100812,19791020,   83,    0
100812,19791021,   73,    0
100812,19791022,   67,    0
100812,19791023,   83,    0
100812,19791024,   57,    0
100812,19791025,   26,    0
100812,19791026,   43,    0
100812,19791027,   52,    0
100812,19791028,   80,    0
100812,19791029,   90,    0
100812,19791030,  115,    0
100812,19791031,   81,    0
100812,19791101,   68,    0
100812,19791102,   74,    0
100812,19791103,   50,    0
100812,19791104,   41,    0
100812,19791105,   73,    0
100812,19791106,   44,    0
100812,19791107,   61,    0
100812,19791108,   67,    0
100812,19791109,  102,    0
100812,19791110,  124,    0
100812,19791111,  110,    0
100812,19791112,   59,    0
100812,19791113,   58,    0
100812,19791114,   95,    0
100812,19791115,  132,    0
100812,19791116,  150,    0
100812,19791117,  148,    0
100812,19791118,  138,    0
100812,19791119,   94,    0
100812,19791120,   67,    0
100812,19791121,   56,    0
100812,19791122,   51,    0
100812,19791123,   46,    0
100812,19791124,   69,    0
100812,19791125,   41,    0
100812,19791126,   25,    0
100812,19791127,   35,    0
100812,19791128,   48,    0
100812,19791129,   40,    0
100812,19791130,   67,    0
100812,19791201,   73,    0
100812,19791202,   87,    0
100812,19791203,   63,    0
100812,19791204,   50,    0
100812,19791205,   33,    0
100812,19791206,   35,    0
100812,19791207,   52,    0
100812,19791208,   51,    0
100812,19791209,   54,    0
100812,19791210,   83,    0
100812,19791211,  102,    0
100812,19791212,   56,    0
100812,19791213,  -28,    0
100812,19791214,   -9,    0
100812,19791215,    8,    0
100812,19791216,   37,    0
100812,19791217,   39,    0
100812,19791218,   30,    0
100812,19791219,    7,    0
100812,19791220,   67,    0
100812,19791221,   87,    0
100812,19791222,   82,    0
100812,19791223,   87,    0
100812,19791224,   63,    0
100812,19791225,   19,    0
100812,19791226,   14,    0
100812,19791227,  -15,    0
100812,19791228,   -2,    0
100812,19791229,   25,    0
100812,19791230,   22,    0
100812,19791231,   52,    0
100812,19800101,    1,    0
100812,19800102,   -5,    0
100812,19800103,  -29,    0
100812,19800104,  -51,    0
100812,19800105,  -74,    0
100812,19800106,  -20,    0
100812,19800107,  -25,    0
100812,19800108,  -31,    0
100812,19800109,  -31,    0
100812,19800110,  -48,    0
100812,19800111,  -65,    0
100812,19800112,  -65,    0
100812,19800113,  -89,    0
100812,19800114, -113,    0
100812,19800115,  -34,    0
100812,19800116,   16,    0
100812,19800117,  -32,    0
100812,19800118,  -31,    0
100812,19800119,  -24,    0
100812,19800120,  -18,    0
100812,19800121,    9,    0
100812,19800122,   19,    0
100812,19800123,   36,    0
100812,19800124,   50,    0
100812,19800125,   34,    0
100812,19800126,   24,    0
100812,19800127,    2,    0
100812,19800128,  -50,    0
100812,19800129,  -14,    0
100812,19800130,   20,    0
100812,19800131,   61,    0
100812,19800201,   86,    0
100812,19800202,   27,    0
100812,19800203,   41,    0
100812,19800204,   57,    0
100812,19800205,   78,    0
100812,19800206,   71,    0
100812,19800207,   70,    0
100812,19800208,   59,    0
100812,19800209,   34,    0
100812,19800210,   47,    0
100812,19800211,   49,    0
100812,19800212,   29,    0
100812,19800213,   29,    0
100812,19800214,   11,    0
100812,19800215,   -7,    0
100812,19800216,    2,    0
100812,19800217,   17,    0
100812,19800218,   16,    0
100812,19800219,   21,    0
100812,19800220,   -1,    0
100812,19800221,  -11,    0
100812,19800222,  -10,    0
100812,19800223,    0,    0
100812,19800224,   -4,    0
100812,19800225,   -5,    0
100812,19800226,    0,    0
100812,19800227,   -2,    0
100812,19800228,  -14,    0
100812,19800229,  -21,    0
100812,19800301,    2,    0
100812,19800302,   34,    0
100812,19800303,   32,    0
100812,19800304,   -1,    0
100812,19800305,   -6,    0
100812,19800306,   18,    0
100812,19800307,   39,    0
100812,19800308,   92,    0
100812,19800309,   84,    0
100812,19800310,   47,    0
100812,19800311,   49,    0
100812,19800312,   39,    0
100812,19800313,   48,    0
100812,19800314,   48,    0
100812,19800315,   54,    0
100812,19800316,   26,    0
100812,19800317,   25,    0
100812,19800318,   45,    0
100812,19800319,   92,    0
100812,19800320,  113,    0
100812,19800321,  122,    0
100812,19800322,  103,    0
100812,19800323,   87,    0
100812,19800324,   84,    0
100812,19800325,   91,    0
100812,19800326,   89,    0
100812,19800327,   88,    0
100812,19800328,  107,    0
100812,19800329,  140,    0
100812,19800330,  130,    0
100812,19800331,   81,    0
100812,19800401,  118,    0
100812,19800402,  144,    0
100812,19800403,   52,    0
100812,19800404,   57,    0
100812,19800405,   40,    0
100812,19800406,   55,    0
100812,19800407,   66,    0
100812,19800408,   56,    0
100812,19800409,   64,    0
100812,19800410,   69,    0
100812,19800411,   74,    0
100812,19800412,   79,    0
100812,19800413,   81,    0
100812,19800414,   89,    0
100812,19800415,  114,    0
100812,19800416,  129,    0
100812,19800417,  129,    0
100812,19800418,  164,    0
100812,19800419,  160,    0
100812,19800420,  110,    0
100812,19800421,  114,    0
100812,19800422,   94,    0
100812,19800423,   63,    0
100812,19800424,   92,    0
100812,19800425,  114,    0
100812,19800426,  106,    0
100812,19800427,  116,    0
100812,19800428,  111,    0
100812,19800429,  103,    0
100812,19800430,  136,    0
100812,19800501,  137,    0
100812,19800502,  134,    0
100812,19800503,  129,    0
100812,19800504,  166,    0
100812,19800505,  187,    0
100812,19800506,  138,    0
100812,19800507,  148,    0
100812,19800508,  170,    0
100812,19800509,  164,    0
100812,19800510,  143,    0
100812,19800511,  104,    0
100812,19800512,  105,    0
100812,19800513,  105,    0
100812,19800514,  129,    0
100812,19800515,   97,    0
100812,19800516,  130,    0
100812,19800517,  130,    0
100812,19800518,  136,    0
100812,19800519,  131,    0
100812,19800520,  113,    0
100812,19800521,  117,    0
100812,19800522,  142,    0
100812,19800523,  166,    0
100812,19800524,  122,    0
100812,19800525,  114,    0
100812,19800526,  141,    0
100812,19800527,  178,    0
100812,19800528,  203,    0
100812,19800529,  224,    0
100812,19800530,  192,    0
100812,19800531,  169,    0
100812,19800601,  157,    0
100812,19800602,  132,    0
100812,19800603,  139,    0
100812,19800604,  124,    0
100812,19800605,  136,    0
100812,19800606,  135,    0
100812,19800607,  148,    0
100812,19800608,  179,    0
100812,19800609,  209,    0
100812,19800610,  209,    0
100812,19800611,  181,    0
100812,19800612,  191,    0
100812,19800613,  216,    0
100812,19800614,  226,    0
100812,19800615,  253,    0
100812,19800616,  190,    0
100812,19800617,  197,    0
100812,19800618,  209,    0
100812,19800619,  176,    0
100812,19800620,  165,    0
100812,19800621,  200,    0
100812,19800622,  233,    0
100812,19800623,  247,    0
100812,19800624,  258,    0
100812,19800625,  226,    0
100812,19800626,  206,    0
100812,19800627,  190,    0
100812,19800628,  149,    0
100812,19800629,  191,    0
100812,19800630,  163,    0
100812,19800701,  192,    0
100812,19800702,  183,    0
100812,19800703,  172,    0
100812,19800704,  160,    0
100812,19800705,  164,    0
100812,19800706,  205,    0
100812,19800707,  213,    0
100812,19800708,  227,    0
100812,19800709,  269,    0
100812,19800710,  266,    0
100812,19800711,  232,    0
100812,19800712,  156,    0
100812,19800713,  175,    0
100812,19800714,  199,    0
100812,19800715,  236,    0
100812,19800716,  249,    0
100812,19800717,  216,    0
100812,19800718,  186,    0
100812,19800719,  198,    0
100812,19800720,  245,    0
100812,19800721,  230,    0
100812,19800722,  153,    0
100812,19800723,  152,    0
100812,19800724,  176,    0
100812,19800725,  194,    0
100812,19800726,  204,    0
100812,19800727,  222,    0
100812,19800728,  213,    0
100812,19800729,  220,    0
100812,19800730,  241,    0
100812,19800731,  211,    0
100812,19800801,  210,    0
100812,19800802,  229,    0
100812,19800803,  227,    0
100812,19800804,  232,    0
100812,19800805,  240,    0
100812,19800806,  273,    0
100812,19800807,  242,    0
100812,19800808,  266,    0
100812,19800809,  212,    0
100812,19800810,  215,    0
100812,19800811,  210,    0
100812,19800812,  213,    0
100812,19800813,  158,    0
100812,19800814,  141,    0
100812,19800815,  154,    0
100812,19800816,  197,    0
100812,19800817,  192,    0
100812,19800818,  162,    0
100812,19800819,  163,    0
100812,19800820,  165,    0
100812,19800821,  187,    0
100812,19800822,  200,    0
100812,19800823,  160,    0
100812,19800824,  136,    0
100812,19800825,  137,    0
100812,19800826,  144,    0
100812,19800827,  175,    0
100812,19800828,  213,    0
100812,19800829,  217,    0
100812,19800830,  213,    0
100812,19800831,  218,    0
100812,19800901,  154,    0
100812,19800902,  137,    0
100812,19800903,  143,    0
100812,19800904,  146,    0
100812,19800905,  152,    0
100812,19800906,  177,    0
100812,19800907,  185,    0
100812,19800908,  199,    0
100812,19800909,  182,    0
100812,19800910,  192,    0
100812,19800911,  160,    0
100812,19800912,  155,    0
100812,19800913,  173,    0
100812,19800914,  161,    0
100812,19800915,  151,    0
100812,19800916,  131,    0
100812,19800917,  129,    0
100812,19800918,  147,    0
100812,19800919,  169,    0
100812,19800920,  168,    0
100812,19800921,  184,    0
100812,19800922,  190,    0
100812,19800923,  178,    0
100812,19800924,  179,    0
100812,19800925,  151,    0
100812,19800926,  152,    0
100812,19800927,  136,    0
100812,19800928,  129,    0
100812,19800929,  113,    0
100812,19800930,  113,    0
100812,19801001,  117,    0
100812,19801002,  118,    0
100812,19801003,  117,    0
100812,19801004,   96,    0
100812,19801005,  122,    0
100812,19801006,  145,    0
100812,19801007,  160,    0
100812,19801008,  179,    0
100812,19801009,  189,    0
100812,19801010,  137,    0
100812,19801011,  138,    0
100812,19801012,  160,    0
100812,19801013,  148,    0
100812,19801014,  138,    0
100812,19801015,  137,    0
100812,19801016,  145,    0
100812,19801017,  167,    0
100812,19801018,  190,    0
100812,19801019,  167,    0
100812,19801020,   94,    0
100812,19801021,   64,    0
100812,19801022,   84,    0
100812,19801023,  111,    0
100812,19801024,  120,    0
100812,19801025,  137,    0
100812,19801026,  105,    0
100812,19801027,   65,    0
100812,19801028,   80,    0
100812,19801029,  106,    0
100812,19801030,   95,    0
100812,19801031,   60,    0
100812,19801101,   36,    0
100812,19801102,   12,    0
100812,19801103,   16,    0
100812,19801104,   66,    0
100812,19801105,  111,    0
100812,19801106,   95,    0
100812,19801107,  100,    0
100812,19801108,   89,    0
100812,19801109,   91,    0
100812,19801110,   49,    0
100812,19801111,    8,    0
100812,19801112,   44,    0
100812,19801113,   68,    0
100812,19801114,   26,    0
100812,19801115,   77,    0
100812,19801116,   92,    0
100812,19801117,   69,    0
100812,19801118,   85,    0
100812,19801119,   64,    0
100812,19801120,   40,    0
100812,19801121,   28,    0
100812,19801122,   46,    0
100812,19801123,   57,    0
100812,19801124,   70,    0
100812,19801125,   92,    0
100812,19801126,   78,    0
100812,19801127,   87,    0
100812,19801128,  100,    0
100812,19801129,   85,    0
100812,19801130,   36,    0
100812,19801201,   -7,    0
100812,19801202,  -35,    0
100812,19801203,  -16,    0
100812,19801204,  -23,    0
100812,19801205,  -54,    0
100812,19801206,    8,    0
100812,19801207,    6,    0
100812,19801208,  -52,    0
100812,19801209,  -71,    0
100812,19801210,  -69,    0
100812,19801211,  -23,    0
100812,19801212,  -12,    0
100812,19801213,   -1,    0
100812,19801214,  -14,    0
100812,19801215,  -18,    0
100812,19801216,    4,    0
100812,19801217,   29,    0
100812,19801218,   25,    0
100812,19801219,   60,    0
100812,19801220,   59,    0
100812,19801221,   53,    0
100812,19801222,   34,    0
100812,19801223,   11,    0
100812,19801224,   26,    0
100812,19801225,   34,    0
100812,19801226,   12,    0
100812,19801227,   19,    0
100812,19801228,   17,    0
100812,19801229,   11,    0
100812,19801230,    2,    0
100812,19801231,  -15,    0
100812,19810101,   12,    0
100812,19810102,   15,    0
100812,19810103,   37,    0
100812,19810104,   85,    0
100812,19810105,    8,    0
100812,19810106,  -31,    0
100812,19810107,  -24,    0
100812,19810108,  -50,    0
100812,19810109,  -89,    0
100812,19810110,  -65,    0
100812,19810111,  -67,    0
100812,19810112,  -40,    0
100812,19810113,   29,    0
100812,19810114,   21,    0
100812,19810115,   43,    0
100812,19810116,  -15,    0
100812,19810117,  -46,    0
100812,19810118,  -58,    0
100812,19810119,  -24,    0
100812,19810120,  -60,    0
100812,19810121,  -20,    0
100812,19810122,  -18,    0
100812,19810123,  -25,    0
100812,19810124,  -19,    0
100812,19810125,  -23,    0
100812,19810126,  -21,    0
100812,19810127,  -30,    0
100812,19810128,  -53,    0
100812,19810129,  -50,    0
100812,19810130,  -38,    0
100812,19810131,  -31,    0
100812,19810201,    3,    0
100812,19810202,    4,    0
100812,19810203,    5,    0
100812,19810204,   71,    0
100812,19810205,   23,    0
100812,19810206,    9,    0
100812,19810207,   10,    0
100812,19810208,   17,    0
100812,19810209,   36,    0
100812,19810210,   70,    0
100812,19810211,   28,    0
100812,19810212,    4,    0
100812,19810213,  -12,    0
100812,19810214,  -19,    0
100812,19810215,  -26,    0
100812,19810216,   -7,    0
100812,19810217,    1,    0
100812,19810218,  -10,    0
100812,19810219,  -11,    0
100812,19810220,   -4,    0
100812,19810221,   44,    0
100812,19810222,   70,    0
100812,19810223,   42,    0
100812,19810224,   33,    0
100812,19810225,   11,    0
100812,19810226,   -9,    0
100812,19810227,  -12,    0
100812,19810228,    1,    0
100812,19810301,    9,    0
100812,19810302,   45,    0
100812,19810303,   83,    0
100812,19810304,   60,    0
100812,19810305,   24,    0
100812,19810306,   51,    0
100812,19810307,   88,    0
100812,19810308,   83,    0
100812,19810309,   96,    0
100812,19810310,  123,    0
100812,19810311,  151,    0
100812,19810312,  124,    0
100812,19810313,   89,    0
100812,19810314,   77,    0
100812,19810315,  102,    0
100812,19810316,   98,    0
100812,19810317,  110,    0
100812,19810318,  116,    0
100812,19810319,   44,    0
100812,19810320,   51,    0
100812,19810321,   69,    0
100812,19810322,  104,    0
100812,19810323,  116,    0
100812,19810324,  114,    0
100812,19810325,  128,    0
100812,19810326,  148,    0
100812,19810327,  117,    0
100812,19810328,  118,    0
100812,19810329,  113,    0
100812,19810330,  110,    0
100812,19810331,  129,    0
100812,19810401,  114,    0
100812,19810402,  121,    0
100812,19810403,   62,    0
100812,19810404,   65,    0
100812,19810405,   88,    0
100812,19810406,  110,    0
100812,19810407,  121,    0
100812,19810408,  115,    0
100812,19810409,  136,    0
100812,19810410,  110,    0
100812,19810411,   85,    0
100812,19810412,  118,    0
100812,19810413,  125,    0
100812,19810414,  159,    0
100812,19810415,  119,    0
100812,19810416,  137,    0
100812,19810417,   50,    0
100812,19810418,   11,    0
100812,19810419,   34,    0
100812,19810420,   64,    0
100812,19810421,   92,    0
100812,19810422,  114,    0
100812,19810423,  152,    0
100812,19810424,  184,    0
100812,19810425,  129,    0
100812,19810426,  173,    0
100812,19810427,  163,    0
100812,19810428,  101,    0
100812,19810429,   84,    0
100812,19810430,   96,    0
100812,19810501,  141,    0
100812,19810502,  155,    0
100812,19810503,  144,    0
100812,19810504,  144,    0
100812,19810505,  122,    0
100812,19810506,   96,    0
100812,19810507,  102,    0
100812,19810508,  116,    0
100812,19810509,  148,    0
100812,19810510,  154,    0
100812,19810511,  171,    0
100812,19810512,  138,    0
100812,19810513,  130,    0
100812,19810514,  138,    0
100812,19810515,  150,    0
100812,19810516,  160,    0
100812,19810517,  162,    0
100812,19810518,  160,    0
100812,19810519,  171,    0
100812,19810520,  168,    0
100812,19810521,  158,    0
100812,19810522,  175,    0
100812,19810523,  140,    0
100812,19810524,  164,    0
100812,19810525,  196,    0
100812,19810526,  216,    0
100812,19810527,  230,    0
100812,19810528,  187,    0
100812,19810529,  174,    0
100812,19810530,  190,    0
100812,19810531,  189,    0
100812,19810601,  216,    0
100812,19810602,  230,    0
100812,19810603,  233,    0
100812,19810604,  245,    0
100812,19810605,  214,    0
100812,19810606,  219,    0
100812,19810607,  170,    0
100812,19810608,  201,    0
100812,19810609,  218,    0
100812,19810610,  224,    0
100812,19810611,  192,    0
100812,19810612,  229,    0
100812,19810613,  204,    0
100812,19810614,  173,    0
100812,19810615,  177,    0
100812,19810616,  234,    0
100812,19810617,  170,    0
100812,19810618,  219,    0
100812,19810619,  152,    0
100812,19810620,  161,    0
100812,19810621,  153,    0
100812,19810622,  167,    0
100812,19810623,  181,    0
100812,19810624,  213,    0
100812,19810625,  207,    0
100812,19810626,  249,    0
100812,19810627,  256,    0
100812,19810628,  248,    0
100812,19810629,  273,    0
100812,19810630,  244,    0
100812,19810701,  188,    0
100812,19810702,  202,    0
100812,19810703,  251,    0
100812,19810704,  202,    0
100812,19810705,  188,    0
100812,19810706,  193,    0
100812,19810707,  184,    0
100812,19810708,  188,    0
100812,19810709,  197,    0
100812,19810710,  190,    0
100812,19810711,  215,    0
100812,19810712,  248,    0
100812,19810713,  198,    0
100812,19810714,  221,    0
100812,19810715,  214,    0
100812,19810716,  202,    0
100812,19810717,  220,    0
100812,19810718,  256,    0
100812,19810719,  280,    0
100812,19810720,  177,    0
100812,19810721,  152,    0
100812,19810722,  190,    0
100812,19810723,  234,    0
100812,19810724,  268,    0
100812,19810725,  268,    0
100812,19810726,  199,    0
100812,19810727,  162,    0
100812,19810728,  146,    0
100812,19810729,  168,    0
100812,19810730,  185,    0
100812,19810731,  208,    0
100812,19810801,  226,    0
100812,19810802,  240,    0
100812,19810803,  265,    0
100812,19810804,  259,    0
100812,19810805,  239,    0
100812,19810806,  246,    0
100812,19810807,  245,    0
100812,19810808,  264,    0
100812,19810809,  263,    0
100812,19810810,  270,    0
100812,19810811,  256,    0
100812,19810812,  233,    0
100812,19810813,  201,    0
100812,19810814,  178,    0
100812,19810815,  196,    0
100812,19810816,  208,    0
100812,19810817,  221,    0
100812,19810818,  168,    0
100812,19810819,  188,    0
100812,19810820,  209,    0
100812,19810821,  225,    0
100812,19810822,  152,    0
100812,19810823,  179,    0
100812,19810824,  134,    0
100812,19810825,  147,    0
100812,19810826,  159,    0
100812,19810827,  146,    0
100812,19810828,  132,    0
100812,19810829,  130,    0
100812,19810830,  181,    0
100812,19810831,  192,    0
100812,19810901,  207,    0
100812,19810902,  201,    0
100812,19810903,  195,    0
100812,19810904,  178,    0
100812,19810905,  173,    0
100812,19810906,  169,    0
100812,19810907,  167,    0
100812,19810908,  159,    0
100812,19810909,  165,    0
100812,19810910,  173,    0
100812,19810911,  178,    0
100812,19810912,  159,    0
100812,19810913,  173,    0
100812,19810914,  182,    0
100812,19810915,  118,    0
100812,19810916,  121,    0
100812,19810917,  132,    0
100812,19810918,  147,    0
100812,19810919,  167,    0
100812,19810920,  189,    0
100812,19810921,  198,    0
100812,19810922,  205,    0
100812,19810923,  198,    0
100812,19810924,  187,    0
100812,19810925,  203,    0
100812,19810926,  190,    0
100812,19810927,  207,    0
100812,19810928,  209,    0
100812,19810929,  173,    0
100812,19810930,  164,    0
100812,19811001,  147,    0
100812,19811002,  167,    0
100812,19811003,  185,    0
100812,19811004,  168,    0
100812,19811005,  164,    0
100812,19811006,  165,    0
100812,19811007,  179,    0
100812,19811008,  160,    0
100812,19811009,  148,    0
100812,19811010,  161,    0
100812,19811011,  178,    0
100812,19811012,  100,    0
100812,19811013,  102,    0
100812,19811014,   75,    0
100812,19811015,  149,    0
100812,19811016,  165,    0
100812,19811017,  119,    0
100812,19811018,  143,    0
100812,19811019,  142,    0
100812,19811020,  163,    0
100812,19811021,  172,    0
100812,19811022,  193,    0
100812,19811023,  176,    0
100812,19811024,   84,    0
100812,19811025,   59,    0
100812,19811026,  100,    0
100812,19811027,  136,    0
100812,19811028,  118,    0
100812,19811029,   78,    0
100812,19811030,   77,    0
100812,19811031,   87,    0
100812,19811101,  100,    0
100812,19811102,  101,    0
100812,19811103,  112,    0
100812,19811104,   61,    0
100812,19811105,   96,    0
100812,19811106,   41,    0
100812,19811107,   31,    0
100812,19811108,   13,    0
100812,19811109,    0,    0
100812,19811110,    2,    0
100812,19811111,   -4,    0
100812,19811112,    0,    0
100812,19811113,   30,    0
100812,19811114,   43,    0
100812,19811115,   19,    0
100812,19811116,   17,    0
100812,19811117,   14,    0
100812,19811118,    8,    0
100812,19811119,   33,    0
100812,19811120,   66,    0
100812,19811121,   59,    0
100812,19811122,   55,    0
100812,19811123,   60,    0
100812,19811124,   61,    0
100812,19811125,   49,    0
100812,19811126,   27,    0
100812,19811127,   -7,    0
100812,19811128,   19,    0
100812,19811129,   10,    0
100812,19811130,   -1,    0
